,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
79630,GBR,Europe,United Kingdom,2020-07-05,286931.0,519.0,391.286,40717.0,19.0,44.714,4226.659000000001,7.645,5.763999999999999,599.785,0.28,0.659,0.93,217.0,3.197,2741.0,40.376999999999995,,,1614.0,23.775,92774.0,6879738.0,101.34299999999999,1.367,115178.0,1.6969999999999998,0.003,294.4,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79631,GBR,Europe,United Kingdom,2020-07-06,287290.0,359.0,354.0,40728.0,11.0,43.286,4231.947,5.287999999999999,5.215,599.947,0.162,0.638,0.96,209.0,3.0789999999999997,2699.0,39.758,,,,,77469.0,6957311.0,102.485,1.141,115099.0,1.695,0.003,325.1,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79632,GBR,Europe,United Kingdom,2020-07-07,287874.0,584.0,379.714,40782.0,54.0,43.286,4240.55,8.603,5.593,600.742,0.795,0.638,1.03,197.0,2.9019999999999997,2598.0,38.27,,,,,106977.0,7064288.0,104.061,1.5759999999999998,113087.0,1.666,0.003,297.8,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79633,GBR,Europe,United Kingdom,2020-07-08,288511.0,637.0,461.714,40839.0,57.0,37.571,4249.933,9.383,6.801,601.582,0.84,0.5529999999999999,1.11,185.0,2.725,2454.0,36.149,,,,,127389.0,7191497.0,105.935,1.8769999999999998,113611.0,1.6740000000000002,0.004,246.1,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79634,GBR,Europe,United Kingdom,2020-07-09,289154.0,643.0,552.714,40870.0,31.0,36.143,4259.405,9.472000000000001,8.142000000000001,602.039,0.457,0.532,1.14,188.0,2.7689999999999997,2344.0,34.528,,,,,137861.0,7329538.0,107.96799999999999,2.031,113881.0,1.6780000000000002,0.005,206.0,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79635,GBR,Europe,United Kingdom,2020-07-10,289678.0,524.0,555.857,40904.0,34.0,34.0,4267.124,7.718999999999999,8.187999999999999,602.54,0.501,0.501,1.14,191.0,2.8139999999999996,2243.0,33.041,,,,,134030.0,7463671.0,109.944,1.974,113119.0,1.666,0.005,203.5,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79636,GBR,Europe,United Kingdom,2020-07-11,290504.0,826.0,584.571,40921.0,17.0,31.857,4279.292,12.167,8.611,602.79,0.25,0.469,1.19,168.0,2.475,2118.0,31.199,,,,,126549.0,7590220.0,111.80799999999999,1.864,114854.0,1.692,0.005,196.5,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79637,GBR,Europe,United Kingdom,2020-07-12,291154.0,650.0,603.286,40930.0,9.0,30.429000000000002,4288.866,9.575,8.887,602.923,0.133,0.44799999999999995,1.2,159.0,2.342,2100.0,30.934,,,1306.0,19.238,94700.0,7685301.0,113.209,1.395,115080.0,1.695,0.005,190.8,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79638,GBR,Europe,United Kingdom,2020-07-13,291691.0,537.0,628.714,40940.0,10.0,30.285999999999998,4296.777,7.91,9.261000000000001,603.07,0.147,0.446,1.22,162.0,2.386,2112.0,31.111,,,,,85880.0,7770238.0,114.46,1.265,116132.0,1.7109999999999999,0.005,184.7,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79639,GBR,Europe,United Kingdom,2020-07-14,292931.0,1240.0,722.429,40984.0,44.0,28.857,4315.043,18.266,10.642000000000001,603.7180000000001,0.648,0.425,1.26,145.0,2.136,1993.0,29.358,,,,,118186.0,7888890.0,116.208,1.7409999999999999,117800.0,1.735,0.006,163.1,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79640,GBR,Europe,United Kingdom,2020-07-15,293469.0,538.0,708.2860000000001,41010.0,26.0,24.429000000000002,4322.968,7.925,10.433,604.101,0.38299999999999995,0.36,1.16,153.0,2.254,1974.0,29.078000000000003,,,,,137828.0,8030203.0,118.29,2.03,119815.0,1.765,0.006,169.2,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79641,GBR,Europe,United Kingdom,2020-07-16,294116.0,647.0,708.857,41034.0,24.0,23.429000000000002,4332.498,9.531,10.442,604.4540000000001,0.354,0.345,1.1,142.0,2.092,1829.0,26.941999999999997,,,,,150975.0,8181475.0,120.51799999999999,2.224,121705.0,1.7930000000000001,0.006,171.7,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79642,GBR,Europe,United Kingdom,2020-07-17,294803.0,687.0,732.143,41060.0,26.0,22.285999999999998,4342.6179999999995,10.12,10.785,604.837,0.38299999999999995,0.32799999999999996,1.07,143.0,2.106,1804.0,26.574,,,,,164440.0,8346355.0,122.947,2.4219999999999997,126098.0,1.857,0.006,172.2,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79643,GBR,Europe,United Kingdom,2020-07-18,295632.0,829.0,732.571,41069.0,9.0,21.143,4354.83,12.212,10.790999999999999,604.97,0.133,0.311,1.06,137.0,2.0180000000000002,1776.0,26.162,,,,,135779.0,8482133.0,124.947,2.0,127416.0,1.8769999999999998,0.006,173.9,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79644,GBR,Europe,United Kingdom,2020-07-19,296358.0,726.0,743.429,41080.0,11.0,21.429000000000002,4365.524,10.694,10.950999999999999,605.132,0.162,0.316,1.03,131.0,1.93,1742.0,25.660999999999998,,,1081.0,15.924000000000001,114222.0,8596355.0,126.62899999999999,1.683,130151.0,1.9169999999999998,0.006,175.1,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79645,GBR,Europe,United Kingdom,2020-07-20,296944.0,586.0,750.429,41090.0,10.0,21.429000000000002,4374.156,8.632,11.054,605.279,0.147,0.316,0.99,129.0,1.9,1734.0,25.543000000000003,,,,,92518.0,8689851.0,128.007,1.3630000000000002,131373.0,1.935,0.006,175.1,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79646,GBR,Europe,United Kingdom,2020-07-21,297389.0,445.0,636.857,41115.0,25.0,18.714000000000002,4380.712,6.555,9.381,605.648,0.368,0.276,0.95,137.0,2.0180000000000002,1634.0,24.07,,,,,132626.0,8822476.0,129.96,1.954,133369.0,1.965,0.005,209.4,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79647,GBR,Europe,United Kingdom,2020-07-22,297952.0,563.0,640.429,41132.0,17.0,17.429000000000002,4389.005,8.293,9.434,605.898,0.25,0.257,0.99,110.0,1.62,1747.0,25.734,,,,,137234.0,8959710.0,131.982,2.022,132787.0,1.956,0.005,207.3,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79648,GBR,Europe,United Kingdom,2020-07-23,298731.0,779.0,659.2860000000001,41141.0,9.0,15.286,4400.48,11.475,9.712,606.031,0.133,0.225,1.05,111.0,1.635,1538.0,22.656,,,,,141117.0,9100816.0,134.06,2.079,131334.0,1.935,0.005,199.2,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79649,GBR,Europe,United Kingdom,2020-07-24,299500.0,769.0,671.0,41173.0,32.0,16.143,4411.808,11.328,9.884,606.502,0.47100000000000003,0.23800000000000002,1.07,104.0,1.5319999999999998,1453.0,21.404,,,,,147292.0,9248643.0,136.238,2.17,128898.0,1.899,0.005,192.1,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79650,GBR,Europe,United Kingdom,2020-07-25,300270.0,770.0,662.571,41188.0,15.0,17.0,4423.15,11.343,9.76,606.7230000000001,0.221,0.25,1.07,93.0,1.37,1400.0,20.623,,,,,139062.0,9387703.0,138.286,2.048,129367.0,1.906,0.005,195.3,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79651,GBR,Europe,United Kingdom,2020-07-26,301020.0,750.0,666.0,41196.0,8.0,16.570999999999998,4434.198,11.048,9.811,606.841,0.11800000000000001,0.244,1.07,92.0,1.355,1382.0,20.358,,,1000.0,14.731,111801.0,9505596.0,140.023,1.6469999999999998,129892.0,1.913,0.005,195.0,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79652,GBR,Europe,United Kingdom,2020-07-27,301708.0,688.0,680.571,41199.0,3.0,15.571,4444.333,10.135,10.025,606.885,0.044000000000000004,0.22899999999999998,1.06,97.0,1.429,1369.0,20.166,,,,,89565.0,9595161.0,141.342,1.319,129330.0,1.905,0.005,190.0,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79653,GBR,Europe,United Kingdom,2020-07-28,302261.0,553.0,696.0,41220.0,21.0,15.0,4452.479,8.146,10.252,607.194,0.309,0.221,1.06,93.0,1.37,1368.0,20.151,,,,,147818.0,9742978.0,143.52,2.177,131500.0,1.9369999999999998,0.005,188.9,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79654,GBR,Europe,United Kingdom,2020-07-29,303063.0,802.0,730.143,41254.0,34.0,17.429000000000002,4464.293,11.814,10.755,607.695,0.501,0.257,1.1,87.0,1.2819999999999998,1349.0,19.872,,,,,157439.0,9900604.0,145.842,2.319,134413.0,1.98,0.005,184.1,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79655,GBR,Europe,United Kingdom,2020-07-30,303910.0,847.0,739.857,41254.0,0.0,16.143,4476.77,12.477,10.899000000000001,607.695,0.0,0.23800000000000002,1.11,84.0,1.237,1313.0,19.340999999999998,,,,,170027.0,10070992.0,148.352,2.505,138597.0,2.042,0.005,187.3,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79656,GBR,Europe,United Kingdom,2020-07-31,304793.0,883.0,756.143,41274.0,20.0,14.429,4489.777,13.007,11.138,607.99,0.295,0.213,1.11,86.0,1.2670000000000001,1265.0,18.634,,,,,164748.0,10235737.0,150.778,2.427,141013.0,2.077,0.005,186.5,tests performed,,,,,,,,,,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79657,GBR,Europe,United Kingdom,2020-08-01,305562.0,769.0,756.0,41287.0,13.0,14.142999999999999,4501.105,11.328,11.136,608.181,0.191,0.20800000000000002,1.1,92.0,1.355,1289.0,18.988,,,,,146011.0,10381748.0,152.929,2.151,142006.0,2.092,0.005,187.8,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79658,GBR,Europe,United Kingdom,2020-08-02,306309.0,747.0,755.571,41292.0,5.0,13.714,4512.108,11.004000000000001,11.13,608.255,0.07400000000000001,0.20199999999999999,1.1,85.0,1.252,1253.0,18.457,,,848.0,12.492,145568.0,10528542.0,155.091,2.144,146135.0,2.153,0.005,193.4,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79659,GBR,Europe,United Kingdom,2020-08-03,307251.0,942.0,791.857,41293.0,1.0,13.429,4525.984,13.876,11.665,608.27,0.015,0.198,1.13,77.0,1.1340000000000001,1250.0,18.413,,,,,144999.0,10673541.0,157.227,2.136,154054.0,2.269,0.005,194.5,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79660,GBR,Europe,United Kingdom,2020-08-04,307926.0,675.0,809.2860000000001,41311.0,18.0,13.0,4535.928,9.943,11.921,608.535,0.265,0.191,1.11,76.0,1.12,1215.0,17.898,,,,,150265.0,10824501.0,159.451,2.213,154503.0,2.276,0.005,190.9,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79661,GBR,Europe,United Kingdom,2020-08-05,308832.0,906.0,824.143,41325.0,14.0,10.142999999999999,4549.274,13.345999999999998,12.14,608.741,0.20600000000000002,0.149,1.13,73.0,1.075,1199.0,17.662,,,,,161111.0,10986604.0,161.839,2.373,155143.0,2.285,0.005,188.2,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79662,GBR,Europe,United Kingdom,2020-08-06,309796.0,964.0,840.857,41343.0,18.0,12.714,4563.474,14.2,12.386,609.006,0.265,0.187,1.12,69.0,1.016,1154.0,16.999000000000002,,,,,174833.0,11162162.0,164.425,2.575,155881.0,2.296,0.005,185.4,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79663,GBR,Europe,United Kingdom,2020-08-07,310696.0,900.0,843.2860000000001,41355.0,12.0,11.571,4576.731,13.258,12.422,609.183,0.177,0.17,1.11,67.0,0.987,1093.0,16.101,,,,,173213.0,11335375.0,166.977,2.552,157091.0,2.314,0.005,186.3,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79664,GBR,Europe,United Kingdom,2020-08-08,311461.0,765.0,842.7139999999999,41358.0,3.0,10.142999999999999,4588.0,11.269,12.414000000000001,609.227,0.044000000000000004,0.149,1.12,62.0,0.9129999999999999,1026.0,15.114,,,,,160651.0,11496026.0,169.343,2.366,159183.0,2.345,0.005,188.9,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79665,GBR,Europe,United Kingdom,2020-08-09,312574.0,1113.0,895.0,41363.0,5.0,10.142999999999999,4604.395,16.395,13.184000000000001,609.3009999999999,0.07400000000000001,0.149,1.17,65.0,0.9570000000000001,982.0,14.465,,,842.0,12.402999999999999,162990.0,11659552.0,171.752,2.401,161573.0,2.38,0.006,180.5,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79666,GBR,Europe,United Kingdom,2020-08-10,313392.0,818.0,877.2860000000001,41381.0,18.0,12.571,4616.445,12.05,12.923,609.566,0.265,0.185,1.18,70.0,1.031,1086.0,15.997,,,,,152498.0,11812650.0,174.007,2.246,162730.0,2.397,0.005,185.5,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79667,GBR,Europe,United Kingdom,2020-08-11,314542.0,1150.0,945.143,41394.0,13.0,11.857000000000001,4633.385,16.94,13.922,609.757,0.191,0.175,1.21,73.0,1.075,1038.0,15.29,,,,,157558.0,11970337.0,176.33,2.3209999999999997,163691.0,2.411,0.006,173.2,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79668,GBR,Europe,United Kingdom,2020-08-12,315581.0,1039.0,964.143,41414.0,20.0,12.714,4648.69,15.305,14.202,610.052,0.295,0.187,1.21,80.0,1.178,1003.0,14.775,,,,,176489.0,12148434.0,178.953,2.6,165976.0,2.445,0.006,172.1,tests performed,,,,,,,,,,69.91,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79669,GBR,Europe,United Kingdom,2020-08-13,316729.0,1148.0,990.429,41432.0,18.0,12.714,4665.601,16.910999999999998,14.59,610.317,0.265,0.187,1.2,75.0,1.105,1007.0,14.834000000000001,,,,,163470.0,12313091.0,181.37900000000002,2.408,164418.0,2.4219999999999997,0.006,166.0,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79670,GBR,Europe,United Kingdom,2020-08-14,318190.0,1461.0,1070.5710000000001,41443.0,11.0,12.571,4687.122,21.521,15.77,610.479,0.162,0.185,1.19,73.0,1.075,994.0,14.642000000000001,,,,,170441.0,12483532.0,183.89,2.511,164022.0,2.416,0.006999999999999999,153.2,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79671,GBR,Europe,United Kingdom,2020-08-15,319232.0,1042.0,1110.143,41446.0,3.0,12.571,4702.472,15.349,16.352999999999998,610.523,0.044000000000000004,0.185,1.12,76.0,1.12,973.0,14.333,,,,,180197.0,12663729.0,186.544,2.654,166815.0,2.457,0.006999999999999999,150.3,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79672,GBR,Europe,United Kingdom,2020-08-16,320343.0,1111.0,1109.857,41451.0,5.0,12.571,4718.837,16.366,16.349,610.597,0.07400000000000001,0.185,1.07,78.0,1.149,978.0,14.407,,,712.0,10.488,168144.0,12833817.0,189.05,2.477,167752.0,2.471,0.006999999999999999,151.1,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79673,GBR,Europe,United Kingdom,2020-08-17,321064.0,721.0,1096.0,41454.0,3.0,10.429,4729.458,10.620999999999999,16.145,610.641,0.044000000000000004,0.154,1.04,73.0,1.075,981.0,14.450999999999999,,,,,146264.0,12980099.0,191.204,2.155,166778.0,2.457,0.006999999999999999,152.2,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79674,GBR,Europe,United Kingdom,2020-08-18,322177.0,1113.0,1090.714,41466.0,12.0,10.286,4745.853,16.395,16.067,610.818,0.177,0.152,1.04,73.0,1.075,952.0,14.024000000000001,,,,,157194.0,13137301.0,193.52,2.316,166709.0,2.456,0.006999999999999999,152.8,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79675,GBR,Europe,United Kingdom,2020-08-19,323008.0,831.0,1061.0,41483.0,17.0,9.857000000000001,4758.094,12.241,15.629000000000001,611.069,0.25,0.145,1.04,70.0,1.031,924.0,13.610999999999999,,,,,181358.0,13317181.0,196.17,2.6719999999999997,166964.0,2.459,0.006,157.4,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79676,GBR,Europe,United Kingdom,2020-08-20,324203.0,1195.0,1067.714,41489.0,6.0,8.142999999999999,4775.697,17.602999999999998,15.728,611.1569999999999,0.08800000000000001,0.12,1.06,76.0,1.12,909.0,13.39,,,,,174250.0,13492242.0,198.74900000000002,2.5669999999999997,168450.0,2.481,0.006,157.8,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79677,GBR,Europe,United Kingdom,2020-08-21,325263.0,1060.0,1010.429,41491.0,2.0,6.857,4791.312,15.614,14.884,611.186,0.028999999999999998,0.10099999999999999,1.07,72.0,1.061,888.0,13.081,,,,,181878.0,13674120.0,201.428,2.679,170084.0,2.505,0.006,168.3,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79678,GBR,Europe,United Kingdom,2020-08-22,326595.0,1332.0,1051.857,41509.0,18.0,9.0,4810.933,19.621,15.494000000000002,611.452,0.265,0.133,1.1,71.0,1.046,942.0,13.876,,,,,177279.0,13851399.0,204.03900000000002,2.611,169667.0,2.499,0.006,161.3,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79679,GBR,Europe,United Kingdom,2020-08-23,327643.0,1048.0,1042.857,41515.0,6.0,9.142999999999999,4826.37,15.437999999999999,15.362,611.54,0.08800000000000001,0.135,1.08,72.0,1.061,869.0,12.800999999999998,,,694.0,10.222999999999999,165455.0,14017466.0,206.485,2.437,169093.0,2.491,0.006,162.1,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79680,GBR,Europe,United Kingdom,2020-08-24,328620.0,977.0,1079.4289999999999,41519.0,4.0,9.286,4840.762,14.392000000000001,15.901,611.599,0.059000000000000004,0.13699999999999998,1.1,68.0,1.002,875.0,12.889000000000001,,,,,147940.0,14165419.0,208.665,2.1790000000000003,169331.0,2.494,0.006,156.9,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79681,GBR,Europe,United Kingdom,2020-08-25,329821.0,1201.0,1092.0,41535.0,16.0,9.857000000000001,4858.454000000001,17.691,16.086,611.835,0.23600000000000002,0.145,1.13,68.0,1.002,843.0,12.418,,,,,179602.0,14366169.0,211.622,2.6460000000000004,175553.0,2.5860000000000003,0.006,160.8,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79682,GBR,Europe,United Kingdom,2020-08-26,330967.0,1146.0,1137.0,41552.0,17.0,9.857000000000001,4875.335,16.881,16.749000000000002,612.085,0.25,0.145,1.15,64.0,0.943,828.0,12.197000000000001,,,,,206143.0,14573699.0,214.679,3.037,179503.0,2.6439999999999997,0.006,157.9,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79683,GBR,Europe,United Kingdom,2020-08-27,332509.0,1542.0,1186.5710000000001,41564.0,12.0,10.714,4898.049,22.715,17.479,612.262,0.177,0.158,1.17,71.0,1.046,839.0,12.359000000000002,,,,,194522.0,14775686.0,217.65400000000002,2.865,183349.0,2.701,0.006,154.5,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
79684,GBR,Europe,United Kingdom,2020-08-28,333806.0,1297.0,1220.4289999999999,41573.0,9.0,11.714,4917.155,19.105999999999998,17.977999999999998,612.394,0.133,0.17300000000000001,1.16,60.0,0.884,817.0,12.035,,,,,188974.0,14965319.0,220.44799999999998,2.784,184457.0,2.717,0.006999999999999999,151.1,tests performed,,,,,,,,,,66.2,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932
